District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
10,049001,1103,74,76,18,85,380,137,143,190,414,248,526
10,049002,370,17,44,10,27,84,49,46,93,136,59,170
10,049003,184,15,18,6,9,49,15,22,50,77,34,91
10,049208,95,9,16,3,6,19,12,9,21,34,12,40
10,049209,107,3,9,6,6,25,16,9,33,14,8,54
10,049210,101,3,15,6,6,16,9,16,30,25,10,51
10,049211,48,3,3,6,3,6,12,6,9,6,3,18
10,049212,106,3,3,3,15,9,15,16,42,10,10,54
10,049216,189,13,12,3,21,32,29,24,55,56,27,89
10,049217,161,10,16,9,12,45,18,12,39,38,22,69
10,049218,110,3,9,4,9,22,15,18,30,25,13,50
10,049219,197,9,23,12,27,34,28,21,43,94,34,97
10,049220,9,0,0,0,0,3,3,0,3,0,0,6
10,049221,63,0,0,0,6,31,13,3,10,19,13,57
10,049222,54,6,3,3,3,13,5,9,12,18,7,29
10,049223,73,3,3,3,3,15,7,21,18,18,12,34
10,049224,9,0,0,0,3,0,0,6,0,0,0,3
10,049230,166,6,15,3,12,39,25,39,27,43,37,72
10,049231,124,6,9,0,12,28,12,21,36,31,19,61
10,049232,34,3,3,3,0,10,6,3,6,6,3,16
10,049233,66,0,3,0,0,3,12,6,42,21,12,36
10,049235,51,6,6,0,6,18,0,6,9,30,24,27
10,049237,208,20,21,6,9,51,22,24,55,46,27,106
10,049238,72,6,15,0,6,15,15,6,9,27,18,39
10,049239,75,9,6,0,15,9,12,9,15,24,12,27
10,049240,56,3,6,3,3,3,14,15,9,31,10,24
10,049241,48,6,0,0,6,12,0,6,18,6,3,24
10,049242,106,3,3,0,9,29,15,28,19,41,33,59
10,049245,222,15,19,6,27,40,31,41,43,77,34,106
10,049246,144,9,18,3,19,34,19,6,36,47,28,77
10,049247,165,18,12,6,40,34,22,12,21,82,61,97
10,049248,49,0,3,0,0,0,3,3,40,7,3,12
10,049249,302,23,36,9,31,42,38,39,84,78,34,142
10,049250,210,3,12,9,18,45,34,34,55,43,25,91
10,049251,440,22,12,6,49,103,58,87,103,137,88,203
10,049252,374,9,24,6,40,81,45,63,106,110,61,178
10,049254,688,40,27,16,69,184,88,96,168,227,119,291
10,049255,731,24,18,3,106,216,76,126,162,258,149,360
10,049261,60,0,3,0,9,3,3,15,27,18,6,30
10,049270,49,0,3,0,9,10,9,6,12,16,10,27
10,049271,37,0,6,0,0,6,12,7,6,10,3,15
10,049272,30,0,9,0,3,3,6,6,3,6,6,12
10,049273,34,0,3,0,0,0,6,10,15,13,10,22
10,049274,256,12,18,16,28,34,34,58,56,64,28,123
10,049275,45,0,3,0,9,21,3,6,3,6,6,18
10,049276,18,0,3,0,0,0,3,0,12,0,0,6
10,049277,113,0,12,6,3,22,21,24,25,35,16,50
10,049278,129,0,9,9,18,20,24,18,31,23,14,60
10,049279,100,3,6,3,7,12,12,24,33,13,10,42
10,049280,90,0,9,6,9,21,12,12,21,6,0,36
10,049281,78,3,6,3,3,0,24,12,27,9,3,39
10,049282,235,4,22,18,25,18,30,49,69,38,20,107
10,049283,148,6,15,6,10,41,21,19,30,57,32,72
10,049284,351,12,33,6,36,100,60,54,50,119,70,164
10,049286,116,6,12,3,9,15,7,25,39,49,31,52
10,049287,127,6,6,0,9,24,19,18,45,27,12,57
10,049288,235,3,13,12,27,35,55,44,46,48,18,123
10,049289,208,9,17,6,13,33,21,33,76,52,25,93
10,049303,214,13,33,0,24,15,25,37,67,75,34,94
10,049304,103,6,0,0,9,24,12,25,27,31,16,48
10,049305,151,6,7,3,18,24,15,24,54,31,19,70
10,049306,85,0,6,0,6,13,9,9,42,15,12,46
10,049307,179,6,24,3,15,29,24,36,42,70,52,88
10,049308,168,6,22,3,24,42,19,15,37,62,40,85
10,049309,65,3,6,0,3,3,10,12,28,19,10,27
10,049311,146,3,22,3,6,43,21,9,39,64,46,71
10,049312,90,0,3,3,15,9,18,30,12,18,12,42
10,049313,117,9,12,6,15,24,12,21,18,39,15,63
10,049314,264,12,24,15,21,38,40,33,81,55,25,118
10,049315,211,6,19,12,6,38,43,24,63,53,25,101
10,049316,172,15,16,9,12,28,32,18,42,50,19,72
10,049317,175,9,9,3,15,33,28,36,42,34,12,90
10,049318,72,6,9,0,6,15,6,6,24,18,3,33
10,049319,52,3,0,3,0,19,3,6,18,19,19,31
