District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
03,6069.0,330,33,22,3,43,140,19,28,42,187,113,159
03,6070.0,1568,46,95,25,243,733,169,142,115,1022,833,871
03,6071.0,3824,250,403,158,541,1120,430,427,495,2692,1556,1924
03,6072.0,377,18,24,6,150,88,33,34,24,106,64,208
03,6073.0,543,32,21,6,72,231,57,63,61,234,171,263
03,6074.0,300,7,18,0,28,73,34,47,93,94,69,144
03,6075.0,458,15,33,10,55,175,72,49,49,197,130,230
03,6076.0,503,31,23,10,76,205,67,54,37,295,183,265
03,6077.0,2368,178,255,90,345,723,304,259,214,1531,1121,1200
03,6078.0,69,9,7,3,9,29,3,0,9,43,30,38
03,6079.0,1011,68,93,16,60,379,112,122,161,597,327,523
03,6080.0,656,21,36,21,81,323,64,52,58,358,254,366
03,6081.0,947,53,123,37,146,344,103,85,56,637,376,490
03,6082.0,309,13,28,3,59,112,22,25,47,156,112,160
03,6083.0,530,24,39,18,87,188,60,64,50,367,253,289
03,6084.0,1727,100,175,68,304,510,232,176,162,1264,798,927
03,6085.0,2050,139,230,58,295,735,243,166,184,1576,1061,1085
03,6086.0,1932,106,167,42,252,670,238,243,214,1316,963,1066
03,6087.0,766,67,124,57,108,218,85,77,30,618,343,378
03,6088.0,792,46,87,25,112,276,96,81,69,604,430,392
03,6089.0,989,95,92,31,176,272,125,104,94,703,459,510
03,6090.0,932,48,71,25,125,413,110,60,80,566,353,485
03,6091.0,1008,92,98,36,110,319,152,104,97,728,454,535
03,6092.0,702,38,78,19,105,250,78,67,67,459,292,389
03,6093.0,981,108,87,20,128,352,102,70,114,569,328,465
03,6634.0,114,14,9,10,3,41,16,15,6,93,83,58
03,6635.0,418,28,37,9,72,146,53,33,40,267,219,253
03,7001.0,883,109,92,18,141,428,65,24,6,558,355,464
03,7002.0,416,54,16,0,9,293,21,12,11,226,159,223
03,7100.0,1219,67,77,44,157,494,155,114,111,839,550,637
03,7101.0,1622,98,207,86,241,485,211,131,163,1221,782,836
03,7102.0,934,61,91,24,111,429,99,68,51,617,419,509
03,7103.0,705,32,80,18,87,268,93,58,69,515,341,376
03,7104.0,842,48,46,15,126,380,104,68,55,471,349,460
03,7105.0,629,38,37,3,71,269,74,83,54,332,246,320
03,7106.0,1175,79,96,31,178,380,147,113,151,725,453,599
03,7107.0,366,31,6,18,23,114,73,51,50,184,109,179
03,7108.0,332,13,37,12,27,101,37,49,56,170,89,152
03,7109.0,855,44,113,27,88,271,99,94,119,557,297,425
03,7110.0,270,26,24,0,33,115,31,26,15,184,111,152
03,7111.0,290,3,0,6,36,103,38,38,66,99,64,138
03,7112.0,369,22,30,6,35,133,58,48,37,143,85,176
03,7113.0,257,15,25,9,26,80,36,38,28,98,55,121
03,7114.0,120,0,4,3,9,39,23,30,12,36,24,59
03,7115.0,581,15,24,3,136,174,48,73,108,254,180,319
03,7117.0,1101,60,162,52,133,267,157,133,137,919,446,581
03,7233.0,603,34,94,27,92,168,69,70,49,465,201,303
03,7234.0,1018,87,129,59,165,283,147,80,68,705,283,491
03,7235.0,1586,148,214,71,226,403,216,165,143,1321,639,816
03,7236.0,445,22,55,18,80,112,70,55,33,304,126,209
03,7237.0,777,48,95,33,84,215,114,96,92,490,217,379
03,7238.0,638,46,55,17,76,179,83,91,91,389,205,330
03,7241.0,1514,107,253,79,190,370,162,173,180,1257,511,779
03,7242.0,487,18,6,0,39,170,69,67,118,189,106,237
03,7243.0,1096,60,96,30,124,352,149,136,149,534,273,536
03,7244.0,459,24,43,21,31,160,54,52,74,274,119,234
03,7247.0,686,33,82,22,63,202,93,75,116,404,211,331
03,7248.0,773,43,105,45,88,206,122,76,88,547,249,401
03,7250.0,475,27,62,24,51,142,76,53,40,347,132,223
03,7251.0,203,6,23,4,25,52,33,25,35,129,84,87
03,7252.0,677,45,68,21,65,166,95,71,146,421,169,324
03,7254.0,731,54,105,22,74,201,89,91,95,525,228,358
03,7255.0,734,64,98,18,65,248,84,83,74,460,192,346
03,7256.0,1286,42,59,9,705,332,63,39,37,1157,965,632
