District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
01,098001,24,3,0,0,12,9,0,0,0,9,6,15
01,098002,862,57,72,17,59,400,114,85,58,443,289,427
01,098003,886,59,101,19,52,342,155,104,54,402,250,432
01,098007,266,3,12,3,21,62,34,46,85,100,54,128
01,098008,1090,48,38,9,114,598,138,87,58,682,568,551
01,098021,223,22,6,3,25,94,40,20,13,151,130,135
01,098022,9,0,0,0,0,9,0,0,0,6,3,3
01,098024,103,6,4,0,12,53,19,6,3,57,36,59
01,098026,174,15,9,6,16,71,22,9,26,77,58,99
01,098028,456,43,30,16,46,131,83,51,56,210,148,227
01,098029,504,27,12,3,33,239,83,49,58,219,152,268
01,098030,28,0,6,0,0,9,3,6,4,12,6,19
01,098032,354,21,24,0,34,143,62,40,30,144,85,202
01,098033,12,0,0,0,0,3,0,3,6,3,3,6
01,098036,69,0,10,0,17,27,6,9,0,31,25,38
01,098605,753,45,41,9,63,304,107,69,115,289,185,385
01,098606,671,32,45,4,104,297,77,67,45,365,296,351
01,098610,842,36,64,12,75,319,135,89,112,383,258,435
01,098611,34,4,3,0,3,9,9,3,3,31,31,19
01,098618,50,9,9,0,7,7,15,3,0,20,10,22
01,099003,1419,116,172,28,136,593,153,94,127,888,739,703
01,099005,498,47,72,13,127,173,41,12,13,484,484,321
01,099006,548,45,26,12,44,230,101,51,39,245,156,277
01,099007,568,34,51,3,43,240,95,57,45,247,167,284
01,099008,785,26,63,12,55,352,115,74,88,391,270,389
01,099009,453,30,76,12,22,155,84,40,34,218,107,225
01,099010,484,39,34,28,48,173,82,39,41,200,127,249
01,099011,1007,51,97,24,87,362,134,138,114,434,278,493
01,099012,960,62,44,6,143,420,113,113,59,414,286,448
01,099013,764,31,59,30,66,269,152,112,45,294,196,388
01,099014,899,47,56,18,87,368,139,108,76,386,287,441
01,099015,1086,52,65,33,108,430,227,114,57,514,331,520
01,099016,1485,103,102,43,162,584,236,184,71,711,483,783
01,099017,665,43,70,25,58,224,126,76,43,299,200,336
01,099018,61,3,12,0,3,12,9,16,6,15,9,39
01,099019,516,16,49,15,54,164,123,74,21,188,119,255
01,099021,280,11,34,9,19,101,47,33,26,125,75,141
01,099026,992,42,75,28,80,413,181,131,42,421,288,498
01,099027,332,19,6,12,18,162,67,21,27,150,124,173
01,099028,288,6,39,18,35,81,63,24,22,111,75,149
01,099029,528,31,29,20,48,209,98,55,38,238,167,264
01,099030,489,23,34,12,34,209,79,51,47,217,147,245
01,099031,439,46,52,9,27,191,71,24,19,249,152,216
01,099032,209,24,6,3,28,95,19,21,13,67,42,98
01,099033,240,6,9,8,27,79,49,30,32,91,67,125
01,099036,1136,88,119,37,84,453,185,113,57,552,382,583
01,099037,1384,93,107,34,104,560,263,135,88,610,375,703
01,099040,762,41,73,15,52,337,144,54,46,297,186,361
01,099041,655,24,50,24,51,259,97,99,51,214,125,325
