GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
31.12.2022;DG;Deutschland;unter 3 Jahre;2354778;1208994;1145784;1992794;1023011;969783;361984;185983;176001
31.12.2022;DG;Deutschland;3 bis unter 6 Jahre;2466776;1265514;1201262;2060815;1056499;1004316;405961;209015;196946
31.12.2022;DG;Deutschland;6 bis unter 10 Jahre;3237904;1662324;1575580;2693734;1380522;1313212;544170;281802;262368
31.12.2022;DG;Deutschland;10 bis unter 15 Jahre;3869519;1989822;1879697;3260306;1671458;1588848;609213;318364;290849
31.12.2022;DG;Deutschland;15 bis unter 18 Jahre;2322746;1201690;1121056;1993006;1023186;969820;329740;178504;151236
31.12.2022;DG;Deutschland;18 bis unter 20 Jahre;1609350;832523;776827;1371739;703166;668573;237611;129357;108254
31.12.2022;DG;Deutschland;20 bis unter 25 Jahre;4529727;2361540;2168187;3627217;1857589;1769628;902510;503951;398559
31.12.2022;DG;Deutschland;25 bis unter 30 Jahre;5016416;2614249;2402167;3718521;1900206;1818315;1297895;714043;583852
31.12.2022;DG;Deutschland;30 bis unter 35 Jahre;5581298;2871236;2710062;4246212;2158935;2087277;1335086;712301;622785
31.12.2022;DG;Deutschland;35 bis unter 40 Jahre;5509047;2796953;2712094;4316933;2183903;2133030;1192114;613050;579064
31.12.2022;DG;Deutschland;40 bis unter 45 Jahre;5313433;2659285;2654148;4229627;2119031;2110596;1083806;540254;543552
31.12.2022;DG;Deutschland;45 bis unter 50 Jahre;4879292;2430399;2448893;3892815;1941701;1951114;986477;488698;497779
31.12.2022;DG;Deutschland;50 bis unter 55 Jahre;5947195;2972791;2974404;5092651;2544961;2547690;854544;427830;426714
31.12.2022;DG;Deutschland;55 bis unter 60 Jahre;6859133;3427016;3432117;6202517;3091453;3111064;656616;335563;321053
31.12.2022;DG;Deutschland;60 bis unter 65 Jahre;6202205;3051922;3150283;5732010;2818171;2913839;470195;233751;236444
31.12.2022;DG;Deutschland;65 bis unter 70 Jahre;5079606;2427220;2652386;4736544;2273126;2463418;343062;154094;188968
31.12.2022;DG;Deutschland;70 bis unter 75 Jahre;4321028;2002768;2318260;4028019;1879889;2148130;293009;122879;170130
31.12.2022;DG;Deutschland;75 bis unter 80 Jahre;3146440;1407779;1738661;2937211;1307265;1629946;209229;100514;108715
31.12.2022;DG;Deutschland;80 bis unter 85 Jahre;3380166;1416350;1963816;3250511;1350806;1899705;129655;65544;64111
31.12.2022;DG;Deutschland;85 bis unter 90 Jahre;1902465;717788;1184677;1845465;689837;1155628;57000;27951;29049
31.12.2022;DG;Deutschland;90 Jahre und mehr;830321;240889;589432;806003;231028;574975;24318;9861;14457
31.12.2022;DG;Deutschland;Insgesamt;84358845;41559052;42799793;72034650;35205743;36828907;12324195;6353309;5970886
31.12.2022;01;  Schleswig-Holstein;unter 3 Jahre;76738;39413;37325;66548;34260;32288;10190;5153;5037
31.12.2022;01;  Schleswig-Holstein;3 bis unter 6 Jahre;81857;41998;39859;70619;36169;34450;11238;5829;5409
31.12.2022;01;  Schleswig-Holstein;6 bis unter 10 Jahre;109695;56072;53623;94631;48292;46339;15064;7780;7284
31.12.2022;01;  Schleswig-Holstein;10 bis unter 15 Jahre;135410;69461;65949;117991;60514;57477;17419;8947;8472
31.12.2022;01;  Schleswig-Holstein;15 bis unter 18 Jahre;82862;42822;40040;73014;37527;35487;9848;5295;4553
31.12.2022;01;  Schleswig-Holstein;18 bis unter 20 Jahre;57268;29490;27778;50718;25995;24723;6550;3495;3055
31.12.2022;01;  Schleswig-Holstein;20 bis unter 25 Jahre;153717;79944;73773;130831;67057;63774;22886;12887;9999
31.12.2022;01;  Schleswig-Holstein;25 bis unter 30 Jahre;162734;84672;78062;132664;68177;64487;30070;16495;13575
